000	001	100$a	105$a	200$a	010$a	011$a	210$c	214$c	700$a	701$a	710$a	711$a	702$a	712$a
"02310cam2a2200445   450"	"991000081799704676"	"20060718d2006----k  y0frey50      ba"	"a   am  000yy"	"Contribution à l'expertise du projet Modélisation en Val de Loire basée sur l'étude de la fiabilité du modèle ""Potentiel Système"" appliqué au mildiou de la vigne (version 6)"			"Bordeaux Sciences Agro"		"Gilson"					"ITV Val de Loire"
"02447cam2a2200481   450"	"991000081809704676"	"20060718d2006----k  y0frey50      ba"	"a   am  000yy"	"Etude du réseau parcellaire ""Qualification du millésime"" de l'Institut des sciences de la vigne et du vin : caractérisation des parcelles et du millésime 2006"			"Bordeaux Sciences Agro"		"Giraudon"					"Faculté d'oenologie Université Victor Segalen Bordeaux 3"
"02626cam2a2200433   450"	"991000081819704676"	"20061003d2006----k  y0frey50      ba"	"ab  am  000yy"	"Contribution à la valorisation des terroirs du Château Beychevelle"			"Bordeaux Sciences Agro"		"Gory"					"Château Beychevelle Saint-Julien Beychevelle"
"01171cam2a2200361   450"	"991000081829704676"	"20070206d2006----k  y0frey50      ba"	"y   m   000yy"	"Contribution à la connaissance de l'Esca et du Black dead arm"			"Bordeaux Sciences Agro"		"Hélis"					"Station viticole du BNIC Cognac"
"02623cam2a2200469   450"	"991000081839704676"	"20060718d2006----k  y0frey50      ba"	"a   am  000yy"	"Recherche des conditions d'obtention du potentiel aromatique optimal sur Sauvignon blanc et proposition d'indicateurs quantifiables au vignoble à Sancerre"			"Bordeaux Sciences Agro"		"Jenoc"					"SAS SICAVAC Sancerre"
"02736cam2a2200457   450"	"991000081849704676"	"20060718d2006----k  y0frey50      ba"	"ab  am  000yy"	"Etude de la variabilité spatio-temporelle des stades phénoliques et de la maturation du raisin en Gironde viticole"			"Bordeaux Sciences Agro"		"Lebaron"					"INRA Bordeaux"
"01577cam2a2200385   450"	"991000081859704676"	"20060718d2006----k  y0frey50      ba"	"a   am  000yy"	"Cicadelles et eudémis en Alentejo : espèces, dynamique et influence du paysage"			"Bordeaux Sciences Agro"		"Lima"					"Domaine do Carmo Portugal"
"01309cam2a2200361   450"	"991000081869704676"	"20060718d2006----k  y0frey50      ba"	"ab  am  000yy"	"Caractérisation des terroirs viticoles des appellations d'origine contrôlée Givry et Givry 1er cru"			"Bordeaux Sciences Agro"		"Maestrojuan"					"Union des producteurs de vins Givry"
"01284cam2a2200361   450"	"991000081879704676"	"20060718d2006----k  y0frey50      ba"	"ab  am  000yy"	"Audit stratégique de l'appellation Touraine Amboise rouge : comprendre et satisfaire les marchés"			"Bordeaux Sciences Agro"		"Mançois"					"Pôle technique d'Interloire Angers"
"01811cam2a2200409   450"	"991000081889704676"	"20060718d2006----k  y0frey50      ba"	"a   am  000yy"	"Etude comportementale de clones de Vitis vinifera L. cv. Cabernet Sauvignon N"			"Bordeaux Sciences Agro"		"Raimbaud"					"Chambre d'agriculture Blanquefort"
"02614cam2a2200421   450"	"991000081899704676"	"20060718d2006----k  y0frey50      ba"	"a   am  000yy"	"Quantification et analyse des évolutions de dégâts causés par différents bioagresseurs de la vigne dans une expérimentation factorielle sur deux sites"			"Bordeaux Sciences Agro"		"Rochas"					
"02726cam2a2200493   450"	"991000174549704676"	"20130129d2012----k  y0frey50      ba"	"a   am  000yy"	"Mise en place du système de management opérationnel de la qualité et de la sécurité sanitaire des aliments dans un centre d'embouteillage de vin"			"Bordeaux Sciences Agro"		"Moly"					"Gérard Bertrand Embouteillage et Logistique"
"01264cam2a2200373   450"	"991000174559704676"	"20130129d2012----k  y0frey50      ba"	"y   am  000yy"	"Amélioration de la sécurité sanitaire des aliments dans une usine de biscuits"			"Bordeaux Sciences Agro"		"Raibon"					"Usine LU France Groupe Kraft Foods"
"02323cam2a2200505   450"	"991000174569704676"	"20130130d2012----k  y0frey50      ba"	"a   am  000yy"	"Mise à jour du document unique et intégration au système de management de la santé et sécurité au travail"			"Bordeaux Sciences Agro"		"Sugliano"					"Entreprise Heineken Marseille"
"02649cam2a2200529   450"	"991000174619704676"	"20130130d2012----k  y0frey50      ba"	"a   am  000yy"	"Mise en place d'une démarche qualité et développement durable de la parcelle au chai dans une cave coopérative"			"Bordeaux Sciences Agro"		"Sarria"					"Caves du Mont Tauch"
"02627cam2a2200481   450"	"991000174729704676"	"20130131d2012----k  y0frey50      ba"	"ab  am  000yy"	"Evaluation des pressions de prélèvement s'exerçant sur les masses d'eau souterraines du bassin Seine-Normandie : impact sur l'état quantitatif des eaux souterraines"			"SupAgro Montpellier;Bordeaux Sciences Agro"	"SupAgro Montpellier;Bordeaux Sciences Agro"	"Lesueur"					"Agence de l'eau Seine-Normandie"
"02913cam2a2200517   450"	"991000174739704676"	"20130131d2012----k  y0frey50      ba"	"y   am  000yy"	"Usages agricoles de l'eau des petits réservoirs dans le bassin de la Volta : cas des réservoirs de Boura (Burkina Faso) et de Binaba II (Ghana)"			"SupAgro Montpellier;Bordeaux Sciences Agro"	"SupAgro Montpellier;Bordeaux Sciences Agro"	"Renaudin"					"CIRAD"
"01263cam2a2200397   450"	"991000174749704676"	"20130131d2012----k  y0frey50      ba"	"y   am  000yy"	"Comment manager ses ressources humaines pour responsabiliser davantage son personnel ?"			"Bordeaux Sciences Agro"		"Soh"					"SARL l'Arche"
"02516cam2a2200541   450"	"991000174759704676"	"20130131d2012----k  y0frey50      ba"	"y   am  000yy"	"Conforter une démarche de développement durable dans un grand cru classé du Médoc, notamment au travers de la valorisation énergétique des déchets ligneux du vignoble"			"Bordeaux Sciences Agro"		"Ribeiro"					"Château Léoville Las Cases"
"01344cam2a2200409   450"	"991000174769704676"	"20130131d2012----k  y0frey50      ba"	"y   am  000yy"	"Optimisation de l'organisation des ressources humaines au Château Luchey-Halde"			"Bordeaux Sciences Agro"		"Sendrey"					"Château Luchey-Halde - Mérignac"
"01916cam2a2200433   450"	"991000174779704676"	"20130131d2012----k  y0frey50      ba"	"ab  am  000yy"	"Impliquer la population à la gestion du risque incendie à la Réunion : analyse contextuelle et élaboration d'une sensibilisation adaptée aux acteurs locaux"			"AgroParisTech;Bordeaux Sciences Agro"	"AgroParisTech;Bordeaux Sciences Agro"	"Valdebouze"					"Akuo Energy La Réunion"
"02324cam2a2200469   450"	"991000174799704676"	"20130131d2012----k  y0frey50      ba"	"a   am  000yy"	"La contribution des aires marines protégées à la gestion des ressources halieutiques récifales : le cas de l'ouest de l'océan Indien : quelle situation et quels outils adaptés pour évaluer in situ la ressource halieutique côtière ?"			"AgroCampus Ouest;Bordeaux Sciences Agro"	"AgroCampus Ouest;Bordeaux Sciences Agro"	"Quod"					"Pareto Ecoconsult La Réunion"
"02210cam2a2200541   450"	"991000174809704676"	"20130131d2012----k  y0frey50      ba"	"a   am  000yy"	"Certification agriculture biologique d'une cidrerie basque et lancement d'une nouvelle gamme de produits"			"Bordeaux Sciences Agro"		"Lemaire"					"SARL Segida"
"01359cam2a2200397   450"	"991000175099704676"	"20130204d2012----k  y0frey50      ba"	"a   am  000yy"	"Une clé pour compréhension des politiques forestières : l'inventaire des acteurs et des outils"			"Bordeaux Sciences Agro"		"Le Gall"					"EFI Atlantic Bordeaux;Non diffusable"
"00814cam2a2200265   450"	"991000175749704676"	"19981125f19-019-9k  y0frey50      ba"	"b       000yy"	"Monographies agricoles départementales : Haute-Normandie : Eure"			"SHELL"							
"01682cam2a2200433   450"	"991000176199704676"	"20130218d2012----k  y0frey50      ba"	"y   am  000yy"	"Nouvelles variétés de vigne durablement résistantes au mildiou et à l'oïdium : critères de sélection et règles de décision"			"Bordeaux Sciences Agro"		"Serru"					"INRA  Unite vigne et vin - Angers"
"01211cam2a2200361   450"	"991000176209704676"	"20130218d2012----k  y0frey50      ba"	"y   am  000yy"	"Comparaison de deux modèles phénologiques utiles à la conduite de la vigne en Gironde"			"Bordeaux Sciences Agro"		"Mallet"					"IFV Bordeaux-Blanquefort"
"01506cam2a2200433   450"	"991000176239704676"	"20130218d2011----k  y0frey50      ba"	"y   am  000yy"	"Remplacement des facteurs de production d'une explopitation lot-et-garonnaise spécialisée dans les fruits secs"			"Bordeaux Sciences Agro"		"Gayraud"					"Non diffusable;EARL LGL - Cancon"
"01440cam2a2200409   450"	"991000176249704676"	"20130218d2011----k  y0frey50      ba"	"y   am  000yy"	"Le Grenelle II de l'environnement : enjeux et conséquences pour le plan local d'urbanisme intercommunal de la communauté de communes du Mezinais"			"Bordeaux Sciences Agro"		"Besson"					"SARL Ambre - Agen"
"00927cam2a2200301   450"	"991000176299704676"	"20130218d1981----k  y0frey50      ba"	"y       000yy"	"Agriculture : Languedoc-Roussillon"			"Chambre d'agriculture de l'Hérault"							
"01741cam2a2200493   450"	"991000176399704676"	"20160304d2012----k  y0frey50      ba"	"y       000yy"	"Traité d'agroécologie : pour une agriculture naturelle"	"978-2-85557-222-2"		"Editions France Agricole"		"Pousset"					
"01382cam2a2200409   450"	"991000176449704676"	"20130219d2011----k  y0frey50      ba"	"y       000yy"	"Water and sustainable agriculture"	"9789400720909"		"Springer"		"Garcia-Terejo"	"Duran-Zuazo;Fernandez"				
"01338cam2a2200397   450"	"991000176469704676"	"20130219d2012----k  y0frey50      ba"	"y       000yy"	"Health and animal agriculture in developing countries"	"9781441970763"		"Springer"		"Zilberman"	"Otte;Roland-Holst"				
"01226cam2a2200337   450"	"991000176539704676"	"20130219d1989----k  y0frey50      ba"	"ab      001yy"	"Aquitaine Eco : 89. Aquitaine-Espagne, Banco pour l'Europe, la région en chiffres, portraits de leaders, le top des innovations"			"Sud-Ouest"		"Sud-Ouest"					
"01021cam2a2200349   450"	"991000176559704676"	"20130219d1988----k  y0frey50      ba"	"a       000yy"	"L'agriculture en Aquitaine"			"Bordeaux Sciences Agro"							
"01053cam2a2200301   450"	"991000176789704676"	"20130220f19-019-9k  y0frey50      ba"	"ab      000yy"	"Etude départementale d'aménagement rural des Landes"					"Direction départementale de l'agriculture des Landes"					
"00841cam2a2200301   450"	"991000176849704676"	"20130220f19-019-9k  y0frey50      ba"	"b       000yy"	"L'agriculture des pays de l'Adour"			"CRCAM"							
"00962cam2a2200313   450"	"991000176869704676"	"20130220d1983----k  y0frey50      ba"	"a       000yy"	"Elevage en forêt dans les Landes de Gascogne : 1 : le système végétal"					"Lemoine"	"Bonhomme;Chinzi"				
"00753cem2a2200253   450"	"991000176889704676"	"20130220d1978----k  y0frey50      ba"		"Ruisseau de l'eau Bourde : Commune de Gradignan (éch. 1/2000)"										
"00797cam2a2200277   450"	"991000176939704676"	"20130221f19-019-9k  y0frey50      ba"	"b       000yy"	"24 : Dordogne"			"Société des pétroles Shell Berre"							
"01247cam2a2200325   450"	"991000177049704676"	"19980221d1997----k  y0frey50      ba"	"y       000yy"	"Froid et climatisation dans la distribution"			"AFF"							
"00938cam2a2200289   450"	"991000177069704676"	"20130221d1978----k  y0frey50      ba"	"a       000yy"	"Aménagement écologique intégré d'une vallée urbaine : la vallée de l'eau Bourde"			"Ville de Gradignan"							
"01183cam2a2200337   450"	"991000177189704676"	"19950221d1993----k  y0frey50      ba"	"y       000yy"	"La qualité dans les métiers du froid et du conditionnement d'air"			"AFF"							
"00915cam2a2200313   450"	"991000177219704676"	"20130222d2013----k  y0frey50      ba"	"a       000yy"	"Les insectes du colza"			"CETIOM"							
"00874cam2a2200289   450"	"991000177479704676"	"20130225d1980----k  y0frey50      ba"	"y       000yy"	"Alimentation en Béarn : coutumes quotidiennes, langage"			"Musée Béarnais"		"Carzaurang"					
"00868cam2a2200265   450"	"991000177739704676"	"20130226f19-019-9k  y0frey50      ba"	"y   a   000yy"	"Les opérations de dessèchement et de mise en exploitation des marais de Rochefort"			"Chambre d'agriculture"							
"00755cam2a2200265   450"	"991000177769704676"	"20130226d1978----k  y0frey50      ba"	"y       000yy"	"Résultats statistiques du Poitou-Charentes"			"INSEE"							
"00907cam2a2200337   450"	"991000177799704676"	"20130227d1983----k  y0frey50      ba"	"y       000yy"	"Bilan de l'année 1981"			"INSEE"							
"00927cam2a2200289   450"	"991000177809704676"	"20130227f19-019-9k  y0frey50      ba"	"ab      000yy"	"Aménagements fonciers dans les marais de l'ouest"			"SAFER Poitou-Charentes"		"SAFER Poitou-Charentes"					
"01629cam2a2200373   450"	"991000177819704676"	"19970425d1996----k  y0frey50      ba"	"y       000yy"	"Cahier géographique : Charente"			"Agence de l'eau Adour Garonne"		"Comité de Bassin Adour Garonne"					
"01106cam2a2200337   450"	"991000177849704676"	"20130227d2011----k  y0frey50      ba"	"y       001yy"	"Tout savoir sur les aliments magiques"	"978-2-70098-2344-9"		"Sélection du Reader's Digest"							
"00810cam2a2200289   450"	"991000177869704676"	"20130227d1979----k  y0frey50      ba"	"y       000yy"	"Index statistique : Poitou-Charentes"			"INSEE"							
"00895cam2a2200289   450"	"991000177879704676"	"20130227f19-019-9k  y0frey50      ba"	"a       000yy"	"L'Ain : aménagement du territoire"			"Comité d'aménagement et de mise en valeur du département de l'Ain"							
"01013cam2a2200301   450"	"991000177889704676"	"20130227d1990----k  y0frey50      ba"	"y       000yy"	"Ingénieurs de la vie : pages spéciales : Charente"			"Association amicale des anciens élèves de l'institut national agronomique Paris-Grignon"							
"00997cam2a2200301   450"	"991000177909704676"	"20130227d1983----k  y0frey50      ba"	"a       000yy"	"Résultats de gestion : récolte 1983 : viande bovine"			"Centre d'économie rurale et de gestion de la Charente"		"Centre de gestion"					
"00985cam2a2200301   450"	"991000177929704676"	"20130227d1983----k  y0frey50      ba"	"a       000yy"	"Résultats de gestion : récolte 1983 : céréales"			"Centre d'économie rurale et de gestion de la Charente"		"Centre de gestion"					
"01041cam2a2200313   450"	"991000177939704676"	"20130227d1983----k  y0frey50      ba"	"a       000yy"	"Résultats de gestion : récolte 1983 : céréales, porcs"			"Centre d'économie rurale et de gestion de la Charente"		"Centre de gestion"					
"01005cam2a2200301   450"	"991000177949704676"	"20130227d1983----k  y0frey50      ba"	"a       000yy"	"Résultats de gestion : récolte 1983 : lait confolentais"			"Centre d'économie rurale et de gestion de la Charente"		"Centre de gestion"					
"01036cam2a2200301   450"	"991000177959704676"	"20130227d1983----k  y0frey50      ba"	"a       000yy"	"Résultats de gestion : récolte 1983 : lait Charente (hors confolentais)"			"Centre d'économie rurale et de gestion de la Charente"		"Centre de gestion"					
"00981cam2a2200301   450"	"991000177979704676"	"20130227d1983----k  y0frey50      ba"	"a       000yy"	"Résultats de gestion : récolte 1983 : synthèse"			"Centre d'économie rurale et de gestion de la Charente"		"Centre de gestion"					
"01004cam2a2200301   450"	"991000177999704676"	"20130228d1979----k  y0frey50      ba"	"ab      000yy"	"Le département de l'Isère"			"Ministère de l'agriculture"		"Chambre départementale d'agriculture de l'Isère"					
